videoId,providerSource,mediaType,tmdbId,imdbId,title,summary,seriesName,episodeTitle,season,releaseYear,releaseDate,addedAtDateTime,lastPlayedAtDateTime,lastPositionMins,userRating,createdAtDateTime,updatedAtDateTime,genres,movieRatings
1b5d2aff-f312-42a0-b29e-d0e58ec995c7,primevideo,movie,448119,tt6673612,Dolittle,,,,,,,2024-04-16 23:00:44+00,2024-04-16 23:00:44+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1b6119c6-a2e4-4c66-8c71-3c963d0db65d,netflix,tv,,tt4593050,Stranger Things: Chapter Four: The Body,,Stranger Things: Chapter Four,The Body,,2016,,2024-10-06 06:00:00+00,2024-10-06 06:00:00+00,,6,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Drama, Fantasy, Sci-Fi",PG-13
1b776b5e-9a9e-4018-a36b-7d2399269cce,primevideo,movie,348765,tt2290397,Alaska,"Two teenagers journey into the Alaskan wilderness to rescue their father, a bush pilot whose plane has crashed.",,,,,,2013-10-13 15:01:31+00,2013-10-13 15:09:18+00,7,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1b7e543a-a88b-48de-bda7-600fa4309b19,primevideo,movie,,,I Am A Princess,,,,,,,2023-04-19 15:16:27+00,2023-04-19 15:16:35+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1b817821-4ebb-42ac-a0ef-7bad0983e423,primevideo,movie,1072371,tt15428940,Jules,,,,,,,2024-02-10 02:21:27+00,2024-02-10 02:21:29+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1b8d0838-78c0-4eb8-8181-213c33a33dee,primevideo,movie,433715,tt3111864,8 Days,,,,,,,2024-03-02 04:38:34+00,2024-03-02 04:38:34+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1b93e3e7-871e-49ba-806e-2d9fab0d24fd,primevideo,movie,345054,tt4733736,Double Daddy,,,,,,,2023-08-22 17:32:43+00,2024-05-08 02:09:21+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1b96a639-80c9-4d66-b8a4-61b9c3faaaa6,primevideo,movie,305044,tt3735554,Freetown,,,,,2015,,2024-07-14 18:11:33+00,2024-08-01 03:17:56+00,,4,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,"Drama, Thriller",PG-13
1b9fc3c5-fb5e-4005-8228-fffd47f3cae6,plex,tv,,tt0603451,Unchained Malady,Tim gets bad luck after throwing a chain letter from Al out.  Randy wrecks his new bike after being dared to do a trick.,Home Improvement,Unchained Malady,Season 1,1992,2/25/92,2025-03-21 15:54:36+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Comedy, Family",PG
1ba1ccc1-a15e-470b-8e0b-802ffc8a75d2,netflix,movie,,tt3277752,Million Dollar Secret: Going to Hell on a Scholarship,,,,,,,2025-06-04 06:00:00+00,2025-06-04 06:00:00+00,,,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
1bc409ea-6c48-45e2-889c-fc52d0ec75d0,primevideo,movie,13537,tt0323944,Shattered Glass,,,,,,,2025-04-09 01:24:40+00,2025-07-03 01:44:06+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1bd2baf0-d006-4b10-b938-38f0cfb403a2,plex,movie,36657,tt0120903,X-Men,"In a world where both Mutants and Humans fear each other, Marie, better known as Rogue, runs away from home and hitches a ride with another mutant, known as Logan, a.k.a. Wolverine. Professor Charles Xavier, who owns a school for young mutants, sends Storm and Cyclops to bring them back before it is too late. Magneto, who believes a war is approaching, has an evil plan in mind, and needs young Rogue to help him.",,,,2000,7/13/00,2025-03-21 14:58:11+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
1bd2be55-d04a-46ac-853f-cdd97c56bcad,netflix,movie,583083,tt9784456,The Kissing Booth 2,,,,,,,2022-10-22 06:00:00+00,2022-10-22 06:00:00+00,,,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
1bdd2900-0757-407c-86d9-c63f6af626bf,plex,movie,32591,tt0099996,Legacy,"The story of the Mormon pioneers from the 1830's to the 1890's. The movie follows the experiences of Eliza Williams from New York to Missouri to Illinois to Utah. Eliza endures sickness, storms, and mobs because she has a testimony of her new religion.",,,,1993,7/3/93,2025-03-21 12:26:42+00,,,,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
1bec2fa0-813c-42a5-aa75-c7d7d4507819,primevideo,movie,988452,tt8891560,Surprised by Oxford,,,,,,,2024-10-29 22:30:33+00,2025-04-15 02:03:41+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c145178-4988-4024-8814-13214aee40d8,primevideo,movie,10833,tt0125022,Heartbreakers,,,,,,,2025-06-22 22:01:56+00,2025-07-03 01:36:55+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c15da03-0bad-4092-9967-2870e04a316f,primevideo,movie,132316,tt2176013,Jab Tak Hai Jaan,,,,,,,2023-06-24 21:30:02+00,2023-06-24 21:30:05+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c1ddb98-8a58-441a-b983-c186be0e2ad7,primevideo,movie,389,tt0050083,12 Angry Men,,,,,,,2024-04-16 22:55:17+00,2024-04-17 17:30:08+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c2b50b3-d7f9-49bf-a7b5-5de7e5de470c,plex,tv,,,Shoot the Moon,"Nate Osbourne lives his romantic Bonnie and Clyde adventure dream with his girlfriend, for whom he steals outrageous presents. In the case of antique perfume from a launch party, that leads to taking hostage visitors Elisabeth and Peter, who loses his nerves in the case. Neal pleads with the FBI against a SWAT intervention, as he knows how a clever crook thinks and can be persuaded.",White Collar,Shoot the Moon,Season 4,2013,2/19/13,2025-03-21 15:53:28+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-PG
1c2ebf1a-07d2-47a0-aa4a-4b7b296332f4,netflix,movie,,tt10831406,Finding 'Ohana,,,,,2021,,2025-02-01 07:00:00+00,2025-02-01 07:00:00+00,,7,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Adventure, Family",PG
1c3312b9-4ca8-4ce1-8aa3-e68f30984ca8,primevideo,movie,33570,tt1411276,Ice Castles,A young skater with Olympic dreams is blinded in an accident and attempts to overcome the tragedy with the help of her loving boyfriend.,,,,,,2019-01-03 17:49:15+00,2019-01-03 17:52:08+00,,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c370d4e-bea5-46e0-bc76-c9015bee10b1,primevideo,tv,,,She's Mine-Suits Season 3,,Suits,She's Mine-Suits,Season 3,,,2019-04-01 20:17:15+00,2019-04-03 18:46:19+00,,3,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c3eba40-35b1-42ab-9a69-0471a5272417,primevideo,movie,,,Pocono,,,,,,,2025-06-22 21:59:33+00,2025-06-22 21:59:33+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c3f5850-f501-422e-ba05-0129c092cdb1,primevideo,tv,,,When Calls the Heart - Season 12-When Calls the Heart - Season 12,,When Calls the Heart,When Calls the Heart,Season 12,,,2025-03-18 22:15:33+00,2025-03-18 22:17:24+00,,4,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c4e30c7-e823-44be-992a-62bce9247663,primevideo,movie,,tt1324999,Twilight: Breaking Dawn Part 1,"A chain of events, set off by Edward and Bella's marriage, honeymoon and birth of a child, yields a shocking development for Jacob. Forever is only the beginning. Based on the book by Stephenie Meyer.",,,,2011,11/18/11,2020-07-18 06:32:15+00,2020-07-18 08:14:45+00,,4,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,"Adventure, Drama, Fantasy",
1c5407b8-96e7-4e01-a61c-70233bf4184a,primevideo,movie,664035,tt9448932,Love Sarah,,,,,,,2023-03-09 20:14:59+00,2023-11-14 02:29:54+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c557d14-fbc3-4753-a8bc-541a640a2e9b,primevideo,movie,,,Better Off Dead,,,,,,,2024-04-17 17:36:20+00,2024-04-17 17:36:31+00,,2,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c5b4ccf-ec3f-4dc1-8754-d7e1bc50ea66,primevideo,movie,294793,tt3706352,All the Old Knives,,,,,,,2022-04-12 20:50:19+00,2022-04-12 20:51:59+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c5c0954-1578-467c-8ee6-5b7c30ff6513,primevideo,movie,27232,tt0085356,Conquest,,,,,,,2023-07-29 01:40:06+00,2023-07-29 01:40:08+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c7326e4-7e40-48f0-a8bc-cf51c32ad3f0,plex,tv,,,Wild Kingdom,"Mark is bringing his Cub Scout pals for a visit. Tim has to re-light the pilot light of the furnace and he decides to show Randy and Brad how to do it. While in the basement, they discover something moving down there.",Home Improvement,Wild Kingdom,Season 1,1991,10/15/91,2025-03-21 15:54:32+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-PG
1c767e4e-6492-4aa1-b2dd-a992dcd0e7c4,primevideo,movie,,,FLOAT,,,,,,,2024-05-08 02:08:27+00,2024-05-08 02:08:27+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c7c88c2-96f9-42fc-b71b-e86e09ebc45a,primevideo,movie,,,"Bird Catcher, The",,,,,,,2022-08-09 21:30:55+00,2022-08-09 21:33:01+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c8196b0-ad6b-4ee5-b64f-06297014bf2f,primevideo,movie,10547,tt0115571,The Arrival,,,,,,,2023-07-22 01:10:26+00,2025-07-03 01:45:24+00,,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1c858be8-c7d5-4ff3-92eb-750aa6230007,plex,movie,140300,tt2267968,Kung Fu Panda 3,"When Po's long-lost panda father suddenly reappears, the reunited duo travels to a secret panda paradise to meet scores of hilarious new panda characters. But when the supernatural villain Kai begins to sweep across China defeating all the kung fu masters, Po must do the impossible-learn to train a village full of his fun-loving, clumsy brethren to become the ultimate band of Kung Fu Pandas.",,,,2016,1/28/16,2025-06-29 16:38:44+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
1cb77240-2680-433e-8575-35b3367c9c0c,primevideo,movie,555285,tt9185206,"Are You There God? It's Me, Margaret.",,,,,,,2023-07-01 02:14:22+00,2023-07-01 02:17:19+00,,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1cd0fb5d-1b39-4d93-9daa-fd18a96fef07,primevideo,movie,122,tt0167260,The Lord of the Rings: The Return of the King,"In the conclusion of J.R.R. Tolkien's epic masterpiece, as armies amass for a final battle, a member of the Fellowship of the Ring is revealed as heir to the throne of the Kings of Men. The sole hope for triumph over evil lies with a brave hobbit, Frodo. Accompanied by his loyal friend Sam and the wretched Gollum, he ventures into the dark heart of Mordor on his quest to destroy the Ring of Power.",,,,,,2025-05-11 00:40:32+00,2025-05-14 05:27:12+00,194,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1cd8465a-6c58-4dd1-8d80-2f05685d9e40,primevideo,tv,,,The Quarry-The Middle: The Complete Second Season,"When Axl is suspended from school, Mike forces him to go to work at the quarry to teach him a lesson. And Frankie blames herself when Sue’s cross-country team is cut by the school.",The Middle,The Quarry,The Complete Second Season,,,2025-07-03 03:42:43+00,2025-07-03 04:06:04+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1cd9691b-8b8f-44d1-8d73-381998370064,primevideo,movie,,,THE SECRET: DARE TO DREAM,,,,,,,2020-08-20 12:05:27+00,2023-08-30 01:19:34+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1cda36a1-a717-482e-9b99-3c7c4514138e,primevideo,movie,366985,tt3214448,The Beautiful Beast,,,,,,,2022-02-27 23:33:52+00,2023-11-14 02:28:27+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1cfb3078-c061-424b-8869-f3276820c7d3,primevideo,movie,,,Catch And Release,,,,,,,2024-04-16 20:56:44+00,2024-04-16 23:00:25+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1d1e9fd1-1155-439b-84c3-e292f9599413,primevideo,movie,1002185,tt21940010,A Million Miles Away,,,,,,,2023-11-04 22:56:19+00,2024-08-26 00:49:59+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1d45eb30-4be8-487c-a822-a604a570de53,plex,movie,4327,tt0160127,Charlie's Angels,"The captivating crime-fighting trio who are the masters of disguise, espionage, and martial arts. When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley (Bill Murray), set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.",,,,2000,11/3/00,2025-03-21 14:57:15+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Action, Comedy",PG-13
1d71da14-da31-43e0-b8b1-4a3d3265a463,primevideo,movie,155,tt0468569,The Dark Knight,,,,,,,2023-11-18 02:06:01+00,2024-04-17 17:41:10+00,,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1d720db3-4ac1-4a6c-a7d7-fef9973c3215,plex,movie,97198,tt2140209,On the Lord's Errand: The Life of Thomas S. Monson,"A film depicting the life and legacy of Thomas S. Monson, current president of the Church of Jesus Christ of Latter-day Saints.",,,,2008,2/3/08,2025-03-21 12:28:20+00,,,,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
1d746b23-df84-4726-8f9d-e812b9726501,primevideo,movie,,,Love In Focus,,,,,,,2024-06-25 02:03:50+00,2024-06-25 02:04:04+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1d874ca3-b13c-4d6c-aa78-c01687dac9d2,primevideo,tv,,,Risky Business-The Middle: Season 7,"Frankie is shocked when Mike wants in on one of his brother Rusty’s crazy business ideas, while Sue resorts to living in her car to get away from her horrible roommate.",The Middle,Risky Business,Season 7,,,2025-08-03 03:05:12+00,2025-08-03 03:29:04+00,22,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1da28b0c-b6dd-41f8-b671-36a4c80fa6b4,primevideo,movie,,,Betting On The Bride,,,,,,,2021-01-05 19:19:43+00,2023-08-10 01:35:36+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1dae533a-3235-45a4-925d-74421248c292,netflix,tv,,tt3746484,The Legend of Korra: Book Three: Change: In Harm's Way,,The Legend of Korra: Book Three,Change: In Harm's Way,,,,2024-04-02 06:00:00+00,2024-04-02 06:00:00+00,,4,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
1daec65e-d43b-4fa7-9acb-516ebbc846e4,primevideo,movie,6028,tt0081163,The Mirror Crack'd,,,,,,,2024-12-31 05:31:29+00,2025-01-05 05:40:52+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1db54f7c-d873-4c4a-9e12-64763b26e787,primevideo,movie,499325,tt6229100,Faith's Song,,,,,,,2021-06-13 16:12:02+00,2021-06-13 16:14:33+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1dbd4bf9-803b-4dbb-bceb-2d6d7358da39,primevideo,movie,,,Just Add Volume-Just Add Magic: Mystery City,,,,,,,2020-07-18 18:08:06+00,2020-07-18 18:35:05+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1dec6572-a3a1-490a-b5c0-8d9cc19a45f6,primevideo,movie,72710,tt1517260,The Host,"From Stephenie Meyer, the creator of the worldwide phenomenon The Twilight Saga, comes this daring and romantic thriller based on The New York Times #1 bestselling novel.",,,,,,2024-11-24 04:52:01+00,2025-01-28 00:43:22+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1e0da7f7-a759-4faa-8734-8797caf48e3e,primevideo,movie,43959,tt1596346,Soul Surfer,,,,,,,2025-03-21 01:13:06+00,2025-03-21 01:13:06+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1e13660a-4eb3-4310-a344-a5e2728993f7,plex,movie,10510,,Miracle on 34th Street,"Six-year-old Susan Walker has doubts about childhood's most enduring miracle—Santa Claus. Her mother told her the secret about Santa a long time ago, but, after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all—something to believe in.",,,,1994,11/18/94,2025-03-21 12:34:02+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Fantasy, Drama, Family",PG
1e239f14-a44e-44c3-b235-2a951fd23a77,plex,tv,,tt0519610,The Spirit World: Winter Solstice (1),Aang and friends visit a village being terrorized by an angry spirit. Iroh is captured by Earth Kingdom soldiers.,Avatar: The Last Airbender,The Spirit World: Winter Solstice (1),Season 1,2005,4/8/05,2025-03-21 15:55:39+00,,,7,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-Y7
1e2dbea3-5300-4b62-982a-e4477c536708,primevideo,movie,25462,tt0269341,Two Can Play That Game,,,,,,,2023-07-01 02:05:47+00,2023-07-01 02:05:47+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1e46828a-34df-450f-8fb5-f69326791da5,primevideo,movie,10215,tt0120148,Sliding Doors,,,,,,,2024-07-21 01:50:39+00,2025-01-28 00:44:03+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1e4f3daa-68f6-43fb-aea7-1d04f9db2959,primevideo,movie,,,R.I.P.D. - Rest in Peace Department,,,,,,,2025-06-06 01:53:11+00,2025-06-06 01:53:13+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1e54c02e-38aa-45d4-a42a-25b538da0204,primevideo,movie,10610,tt0288045,The Medallion,,,,,,,2023-05-18 21:21:21+00,2023-05-18 21:22:56+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1e7cf8b7-a3a4-47cc-97d6-de4313ade9cb,netflix,movie,38575,tt1155076,The Karate Kid,,,,,,,2024-11-17 07:00:00+00,2024-12-21 07:00:00+00,,8,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
1e7fb7c9-7cf1-4386-a137-9dc32a8eafb7,primevideo,movie,10399,tt0178737,Mansfield Park,,,,,,,2023-05-30 21:19:45+00,2024-01-22 05:10:50+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1e933c5f-27d5-43ad-a7c6-84f13b693615,primevideo,movie,,,Disney's a Christmas Carol,,,,,,,2017-12-16 00:31:43+00,2017-12-16 00:32:49+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1e984c73-0110-4d6d-bd83-c1a7954d33ad,primevideo,movie,,,Just Add Grown-Ups-Just Add Magic: Mystery City,,,,,,,2020-07-18 18:35:10+00,2020-07-18 19:01:34+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1e9af529-6d98-4de4-acb4-439652f0c513,primevideo,movie,1285266,tt32281200,Savoring Paris,,,,,,,2024-11-04 03:13:30+00,2024-11-04 03:14:12+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1eaf0631-0a3b-4757-8545-14a478151ccd,primevideo,movie,648715,tt4532280,Fat Chance,,,,,,,2019-12-04 10:00:48+00,2020-08-14 17:31:19+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1effbe85-0b8c-4dca-8079-d1ecf20a322f,plex,tv,,,The Time Is at Hand,"While Elizabeth seeks a diplomatic solution to a doomsday cult in Bolivia, a congressman attempting to negotiate with its leader is taken hostage. Meanwhile, Elizabeth and Henry meet Stevie’s much older boyfriend.",Madam Secretary,The Time Is at Hand,Season 1,2015,3/29/15,2025-03-21 15:53:53+00,,,6,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-PG
1f07d960-7361-4a9e-91fb-e986b393f2a1,primevideo,movie,,,The LEGO Batman Movie,,,,,,,2024-07-11 02:42:38+00,2024-07-11 02:42:38+00,,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1f1d7d6e-c972-4d0b-8b15-23f6ea716a8b,primevideo,movie,2253,tt0985699,Valkyrie,"Based on the true story of Colonel Claus von Stauffenberg (Tom Cruise) and his assassination plot targeting Adolph Hitler, this engrossing thriller reenacts the daring operation to eliminate one of the most evil tyrants the world has ever known.",,,,,,2022-08-08 19:06:16+00,2025-07-03 01:45:05+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1f21f5a9-f6a3-443e-a8f7-6e0128e1e5b9,plex,movie,506574,tt8022928,Descendants 3,"Her life in turmoil Audrey has nothing left to loose, she steals the crown and Maleficent's scepter becoming an evil witch, casting a sleeping spell throughout the land. Mal, Evie, Jay, their friends and former foes team up to make peace.",,,,2019,8/2/19,2025-06-29 16:37:49+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
1f254538-bcc4-43f9-b9c5-8a28d19132b2,netflix,tv,,tt2281684,The Legend of Korra: Book One: Air: When Extremes Meet,,The Legend of Korra: Book One,Air: When Extremes Meet,,2012,,2023-05-27 06:00:00+00,2023-05-27 06:00:00+00,,4,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Animation, Action, Adventure",PG
1f2c22b5-5386-43c8-a924-2d8ff89f31a4,primevideo,movie,79174,tt0118105,Follow Your Heart,,,,,,,2021-09-20 14:31:08+00,2021-09-20 14:31:42+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1f529b2d-03a2-4641-87e2-9fcf73d39d79,primevideo,movie,668,tt0064757,On Her Majesty's Secret Service,,,,,,,2023-06-21 01:14:11+00,2023-07-01 02:06:28+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1f55a951-e2ac-4b85-96f6-b835a43e5638,primevideo,movie,45708,tt1124388,Play the Game,,,,,,,2021-03-04 20:01:28+00,2021-03-04 20:04:14+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1f60e70e-47d1-4d55-9a90-874b1951a29a,primevideo,movie,11846,tt0101862,Father of the Bride,,,,,,,2024-01-18 01:12:46+00,2025-02-20 23:33:38+00,,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1f758ae9-3328-4a58-aa74-5799de795cd8,plex,movie,,,Spy Kids 2: Island of Lost Dreams,"Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez's gadgets work and they must rely on their wits--and each other--to survive and save the day.",,,,2002,8/7/02,2025-06-29 16:39:38+00,,,6,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Action, Adventure",PG
1f7ce751-bec9-474c-942b-39c3987f288d,primevideo,movie,329865,tt2543164,Arrival,A linguist tries to communicate with alien visitors.,,,,,,2023-06-29 02:37:11+00,2024-04-17 22:25:32+00,,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1f8d2322-b198-4a72-8769-d8e226a9533a,netflix,movie,707886,tt10714856,Feel the Beat,,,,,,,2024-04-25 06:00:00+00,2024-04-25 06:00:00+00,,,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
1f9a41f6-6058-45d5-a98e-8a67a4ee1dd6,plex,movie,20640,tt0035567,Woman of the Year,"Sportswriter Sam Craig and columnist Tess Harding, with the same New York newspaper, overcome their initial antagonism, fall in love and get married, only to find their relationship strained when he comes to resent her hectic lifestyle.",,,,1942,3/5/42,2025-03-20 07:14:41+00,,,,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
1fa1da3a-d6d4-4b2e-b3ff-ab30b92635f0,primevideo,movie,820896,tt3982212,Saving Paradise,,,,,,,2025-03-02 03:13:11+00,2025-03-02 03:13:19+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1fa536ba-e868-488d-8ec4-a8034d30a9c9,plex,movie,88751,tt0373051,Journey to the Center of the Earth,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",,,,2008,7/10/08,2025-03-21 14:57:47+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Adventure, Family, Sci-Fi",PG
1fad2546-ca16-47d6-8985-f81683f3c5be,primevideo,movie,,,Celine,,,,,,,2023-06-12 02:35:33+00,2023-06-12 20:45:00+00,90,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1fde35dd-8369-48ab-ba8a-b2c6db2d7232,primevideo,movie,28519,tt0155388,The Winslow Boy,,,,,,,2021-05-31 18:46:43+00,2021-05-31 18:48:41+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1ff74739-b0ee-40b3-a043-e52a4677ef13,primevideo,movie,1060281,tt26449465,Peak Season,,,,,,,2024-10-29 22:35:18+00,2024-10-29 22:37:30+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
1ffb060e-9ffa-4fb7-bd03-7c77159e93ac,primevideo,movie,13673,tt0388419,Christmas with the Kranks,"Tim Allen and Jamie Lee Curtis star in this Christmas comedy as a marriage who decides to skip Christmas since her daughter is in Peru. But when she decides to come home at the last minute, they must rush to get Christmas set up for her.",,,,,,2023-11-21 01:22:18+00,2024-01-17 02:12:14+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
200fbb8b-b2ab-45b4-b1d8-986bf973a55e,primevideo,tv,,,Shawn vs. The Red Phantom-Psych Season 1,,Psych,Shawn vs. The Red Phantom-Psych,Season 1,,,2024-08-05 23:59:00+00,2024-08-06 00:41:37+00,42,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
201b9604-06bb-43d2-bae2-34099be108c8,primevideo,movie,,,Bratz: The Movie,,,,,,,2024-04-17 17:45:35+00,2024-04-17 17:45:35+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
202130e8-59f6-45f2-b72a-7af24574d5ed,primevideo,tv,,,Orlando-The Middle: The Complete Fifth Season,Based on the novel by Virginia Woolf.,The Middle,Orlando,The Complete Fifth Season,,,2025-07-30 03:39:17+00,2025-07-30 20:44:05+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
20341439-8a94-4825-9f80-98c3f703088b,netflix,movie,763215,tt13452446,Damsel,,,,,,,2024-05-04 06:00:00+00,2024-05-04 06:00:00+00,,,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
